Draw Number,Draw Date,Draw Name,Draw Size,CRS Cutoff,Draw Date Time,Draw Cut Off Date Time,Pool Size Measured On,Candidates with CRS > 600,Candidates with CRS 501-600,Candidates with CRS 451-500,Candidates with CRS 491-500,Candidates with CRS 481-490,Candidates with CRS 471-480,Candidates with CRS 461-470,Candidates with CRS 451-460,Candidates with CRS 401-450,Candidates with CRS 441-450,Candidates with CRS 431-440,Candidates with CRS 421-430,Candidates with CRS 411-420,Candidates with CRS 401-410,Candidates with CRS 351-400,Candidates with CRS 301-350,Candidates with CRS 0-300,Total Candidates in EE Pool
355,2025-07-08,Canadian Experience Class,"3,000",518,July 08 2025 14:59:08 UTC,October 02 2024 1:48:36 UTC,"July 6, 2025",358,"22,591","77,550","13,342","13,830","17,534","17,309","15,535","72,608","15,069","15,786","14,341","14,315","13,097","53,697","21,135","8,285","256,224"
354,2025-07-07,Provincial Nominee Program,356,750,July 07 2025 14:17:56 UTC,March 19 2025 04:09:09 UTC,"July 6, 2025",358,"22,591","77,550","13,342","13,830","17,534","17,309","15,535","72,608","15,069","15,786","14,341","14,315","13,097","53,697","21,135","8,285","256,224"
353,2025-06-26,Canadian Experience Class,"3,000",521,June 26 2025 12:48:05 UTC,November 21 2024 15:56:13 UTC,"June 22, 2025",471,"22,947","76,748","13,190","13,508","17,358","17,167","15,525","72,235","14,927","15,676","14,273","14,209","13,150","54,237","21,746","8,370","256,754"
352,2025-06-23,Provincial Nominee Program,503,742,June 23 2025 15:42:14 UTC,May 30 2025 21:44:57 UTC,"June 22, 2025",471,"22,947","76,748","13,190","13,508","17,358","17,167","15,525","72,235","14,927","15,676","14,273","14,209","13,150","54,237","21,746","8,370","256,754"
351,2025-06-12,Canadian Experience Class,"3,000",529,June 12 2025 14:06:31 UTC,September 28 2024 18:06:46 UTC,"June 11, 2025",90,"25,053","76,289","13,134","13,419","17,163","17,113","15,460","71,927","14,930","15,669","14,264","14,095","12,969","54,039","21,782","8,377","257,557"
350,2025-06-10,Provincial Nominee Program,125,784,June 10 2025 13:57:34 UTC,September 12 2024 18:12:15 UTC,"June 9, 2025",102,"24,823","76,090","13,101","13,366","17,093","17,077","15,453","71,668","14,911","15,614","14,211","14,026","12,906","53,926","21,705","8,339","256,653"
349,2025-06-04,Healthcare and social services occupations (Version 2),500,504,June 04 2025 13:54:24 UTC,March 31 2025 06:47:23 UTC,"June 1, 2025",274,"24,650","75,330","12,906","13,145","16,866","17,027","15,386","71,068","14,768","15,490","14,089","13,850","12,871","53,714","21,682","8,312","255,030"
348,2025-06-02,Provincial Nominee Program,277,726,June 02 2025 17:04:42 UTC,September 24 2024 15:46:19 UTC,"June 1, 2025",274,"24,650","75,330","12,906","13,145","16,866","17,027","15,386","71,068","14,768","15,490","14,089","13,850","12,871","53,714","21,682","8,312","255,030"
347,2025-05-13,Canadian Experience Class,500,547,May 13 2025 14:57:30 UTC,May 21 2024 17:26:27 UTC,"May 13, 2025",28,"22,435","73,741","12,429","12,704","16,641","16,691","15,276","69,673","14,439","15,241","13,718","13,589","12,686","53,684","22,069","8,452","250,082"
346,2025-05-12,Provincial Nominee Program,511,706,May 12 2025 14:14:40 UTC,March 04 2025 22:35:42 UTC,"May 12, 2025",513,"22,316","73,582","12,399","12,663","16,612","16,663","15,245","69,467","14,401","15,200","13,675","13,552","12,639","53,598","22,051","8,442","249,969"
345,2025-05-02,Healthcare and social services occupations (Version 2),500,510,May 02 2025 16:14:46 UTC,July 21 2024 04:31:17 UTC,"April 27, 2025",416,"20,708","72,523","12,291","12,544","16,411","16,313","14,964","68,267","14,230","14,909","13,385","13,274","12,469","53,640","22,553","8,566","246,673"
